,24,17.4,34.2,5.3,13.8,52.7,60.9,148.6,283.8,421.5,169.7,610.5,832.5,,,
,25,17.5,34.9,5.4,14.1,53.2,62.1,152.6,293.5,429.2,184.3,631.3,834.4,,,
,26,17.7,34.9,5.4,15.6,56,63.8,158.4,295.2,434,196.8,641.5,838.8,,,
,27,18.4,35.7,5.9,15.6,56.4,66.5,161.7,300.3,437.7,216.3,655.1,839.8,,,
,28,18.9,35.9,5.9,15.8,56.4,68.7,166.9,303.8,443.5,234.5,664.3,842.8,,,
,29,19.2,5.9,15.8,56.5,72.7,172.9,306.1,451,256.2,667.3,844.7,,,,
,30,19.3,5.9,15.9,57.1,74.8,176.2,311.5,458.7,273,673.5,850.8,,,,
,31,19.5,5.9,57.5,178.6,316.9,292.7,853.3,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,19.5,16.4,5.9,9.9,41.6,74.8,103.8,138.4,141.7,292.7,380.8,179.8,1405.3
,RAINY,DAYS,-,1.2,0.6,0.3,0.7,1.6,4,6.9,8.3,6.9,10.4,11.3,6,
,NUMBER,OF,YEARS,-,47,48,49,49,50,50,50,49,49,50,47,49
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,CHENNAI,STATION:,SAIDAPET,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-303,LAT-13,LONG-80,NO-08,PERIOD,1971-2010,30,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,1.3,23.9,0,4,5.1,0,37.6,134.2,254.5,13.8,244.5,606.3,,,
,2,1.5,23.9,0,4,5.1,0.8,38.8,137.8,256,15.6,259.3,616.9,,,
,3,2.5,23.9,0,4,6.2,1.9,41.9,143,257.1,23.1,267.5,624.7,,,
,4,3.9,23.9,0,4,6.2,1.9,43.4,147.7,259.7,26.6,277.5,633.7,,,
,5,4.1,23.9,0.2,4,6.2,2.8,43.9,150.7,261.6,32.6,292.8,642.9,,,
,6,4.5,24.2,1.2,4,6.2,3.7,45.9,153.6,265,38.2,312.7,648.9,,,
,7,6,25.4,1.2,4,7.7,3.9,46.9,159.8,266.8,46.3,326.9,654.3,,,
,8,6,25.4,1.2,4,7.8,6.2,49.4,164.6,271.3,50.8,336.9,655.7,,,
,9,7,25.4,1.2,4,7.8,6.8,53.6,167.5,273.4,57.5,345.1,659.5,,,
,10,7,25.4,1.2,4,7.8,7.5,57.3,173.3,278,59.4,349.7,660.4,,,
,11,7,25.4,1.2,4,8.8,10.1,60.4,176.5,282,64.1,366.8,665.1,,,
,12,9.1,25.6,1.7,4,10.1,11,62.7,178.6,285.2,67.4,394.3,668.5,,,
,13,13.2,26.7,1.7,4,10.6,11.3,63.7,181.7,285.8,67.9,447.7,671.8,,,
,14,17.1,28.2,2.2,4,11.2,12.8,66,184.2,286.7,71,473.8,681.1,,,
,15,19.9,29.3,2.2,4,11.2,13,70.6,187.3,289.3,73,480.9,684.5,,,
,16,22,30.7,2.2,4,11.2,13.3,77.1,191.1,292.3,80.6,487,689,,,
,17,22,41.5,2.2,4.1,11.2,13.5,80.1,201.5,299.2,88,490,690.4,,,
,18,22.6,41.7,2.2,4.1,11.5,17.4,81.4,203.6,300.2,94.6,499.8,690.5,,,
,19,23.1,41.7,2.2,4.2,11.5,21.4,85.3,208.6,312.3,100.6,513.1,690.6,,,
,20,23.1,41.7,2.2,4.2,11.5,21.4,86,213.4,318,109.2,515.3,690.6,,,
,21,23.1,41.7,2.2,4.3,11.5,22.3,90.1,216.2,319.4,117.5,519,690.7,,,
,22,23.1,41.7,2.2,4.3,11.6,23.9,97.2,219,323.7,125,522,692.7,,,
,23,23.1,41.7,2.2,4.4,11.6,27.2,98.6,222.4,326.2,133.4,526.9,700.1,,,
,24,23.1,41.7,2.2,4.4,11.6,28,104.4,225.1,330.4,147.9,534.7,709.5,,,
,25,23.3,41.7,2.2,4.4,12.5,29.1,108.7,227.1,335.4,164.2,566,712.3,,,
,26,23.4,41.7,2.2,5,14.7,31.3,114.2,227.8,340,183.1,576.6,719,,,
,27,23.4,41.7,2.2,5,14.9,32.4,117.2,229.8,350.7,203.2,589.8,719.6,,,
,28,23.4,41.8,2.2,5.1,15.2,32.9,121.8,231.8,356.1,216.8,591.5,727.2,,,
,29,23.9,2.2,5.1,17.1,34.6,122.4,236.8,360.1,222.4,598.4,730.7,,,,
,30,23.9,2.2,5.1,17.1,35.4,125.8,246.9,375.9,227.6,599.9,733,,,,
,31,23.9,2.2,17.4,129.5,249.7,235.1,735.4,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,23.9,18,2.2,2.9,12.3,35.4,94.1,120.2,126.2,235.1,364.8,135.5,1170.5
,RAINY,DAYS,-,1,0.5,0.2,0.1,0.9,2.3,5.5,6.9,6.7,8.4,10,4.4,
,NUMBER,OF,YEARS,-,20,23,21,22,21,21,20,20,18,20,18,22
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,CHENNAI,STATION:,MINAMBAKKAM,AEROOBSY,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-303,LAT-13,LONG-80,NO-09,PERIOD,1971-2020,49,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,1.5,25.5,0.1,8.4,25.6,1.2,85.3,213.5,356.7,6.8,308.5,669.9,,,
,2,3.8,25.6,0.1,8.7,26.4,2.3,88.2,217.1,358.7,10,322.4,689.2,,,
,3,5.6,25.7,0.5,8.8,27.7,6,92.3,222.3,363.9,17.8,336.3,705.5,,,
,4,6.7,25.7,0.9,8.9,29.9,8.6,94,227.3,372.2,22.7,349.2,717.3,,,
,5,8.1,25.7,1,9.6,31.4,12.6,97.5,230.1,377.4,30.2,366.8,724.5,,,
,6,8.5,25.9,1,12.2,33.9,13.2,102.1,233.8,381.8,36.9,386.8,732.5,,,
,7,10.4,26.5,1.7,12.4,37.9,18.4,105.1,237.7,385.5,43.6,407.9,741,,,
,8,12,26.9,1.7,12.4,41.9,19.9,106.9,241.4,389.5,46,425.3,746,,,
,9,12.6,26.9,1.7,12.4,43.7,23.7,109.7,246.8,393.4,51.9,436.7,751.4,,,
,10,13.4,26.9,2.1,12.9,43.8,25,116.4,252.2,398,56.8,448.5,754.8,,,
,11,14,26.9,2.2,13.1,46.4,26.3,119.9,255.4,408.3,59.8,457.5,759.8,,,
,12,14.9,27.3,3,14,48.6,29,126,260.4,411.9,64.7,479.3,765.3,,,
,13,17.3,27.8,3.1,14.6,50.2,31.7,131.7,263.4,414.5,70.4,503.7,774.5,,,
,14,18.5,28.3,3.5,15.5,51,40,135,269,418.6,75.8,508.8,780.6,,,
,15,19.2,28.5,3.5,16.1,51.5,44.2,141.6,274.4,423.8,80,514.7,786.2,,,
,16,21.2,30,3.5,18.4,53.9,45.3,147.1,279.2,428.5,85.5,525.9,791.6,,,
,17,22.8,33.1,3.6,18.8,57,45.9,149.2,287.1,435,93.1,535.6,793.9,,,
,18,23.2,33.9,4,19.9,59.6,48.4,152.1,292.8,439.6,106.9,542.7,797,,,
,19,23.4,34.7,4,20.2,62.8,49.4,155.9,297.3,446.1,116.5,549.2,800.5,,,
,20,23.5,34.8,4,20.2,64.9,51.8,160.7,303.4,451.9,127.9,553,802.3,,,
,21,23.5,34.8,4.1,20.2,66.4,54.3,166.1,308.4,456.8,140.8,561.5,805.8,,,
,22,23.6,35.3,5.9,21.4,66.6,57.3,168.4,313.9,459.6,150.6,575,808.3,,,
,23,23.6,35.6,5.9,22.8,66.6,63.6,170.8,316.8,465.1,160.2,582.2,813,,,
,24,23.6,38.5,5.9,22.8,67.2,66.2,173.7,320.3,469.2,177.5,597.1,817.3,,,
,25,24,39.2,7.2,23.2,67.5,67.5,178.7,325.8,476.5,194.4,615.7,819.7,,,
,26,24.1,39.2,7.2,24.2,69,68.7,184.2,328.6,480.8,209.1,628.9,822.8,,,
,27,24.7,39.8,7.5,24.3,69.1,72.6,188.3,333.8,485.7,232.3,643.2,823.8,,,
,28,24.9,40.2,7.5,24.8,69.6,74.6,193.3,336.3,493.7,251.5,653.8,828,,,
,29,25.1,7.6,24.9,69.8,81.2,199.5,341,499.9,266.8,657.3,830.3,,,,
,30,25.1,7.6,24.9,70.3,83.8,204.1,346.5,511.1,282.1,661.8,836.9,,,,
,31,25.5,7.6,71.5,207.6,349.9,295.7,840.2,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,25.5,14.7,7.6,17.3,46.6,83.8,123.8,142.3,161.1,295.7,366.1,178.5,1463
,RAINY,DAYS,-,1.3,0.7,0.3,0.8,1.8,4.8,7.3,8.4,8.2,10.2,10.9,5.8,
,NUMBER,OF,YEARS,-,42,45,43,46,44,44,43,42,42,43,40,40
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,COIMBATORE,STATION:,ANAIMALAI,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-101,LAT-10,LONG-76,NO-18,PERIOD,1971-2018,48,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.3,13.5,0.4,46.6,153.5,9.6,694.3,1562.4,2201,9.1,273.4,399.2,,,
,2,1.4,13.9,0.8,50.1,155.3,18.7,724.2,1592.8,2217.6,17.7,280.9,400.8,,,
,3,1.7,14.7,2,53.1,157.8,31.4,750.6,1615.1,2232.7,27.2,287.3,402.5,,,
,4,2.2,14.7,2.5,56.8,160.2,41.3,772.1,1636.2,2248,34.3,294.8,403.2,,,
,5,2.8,15.2,3.6,59.7,165.9,55.5,794.5,1661.8,2260.9,41.3,303.7,403.7,,,
,6,3.5,15.2,5.2,63.7,170.4,77.3,818.4,1682,2273.1,47,312.4,404.8,,,
,7,3.6,16.2,8.5,69.1,174.9,96.3,846.4,1702.1,2287,55.6,320.1,408.3,,,
,8,3.8,16.2,11.1,72,178.4,114.4,873,1718.5,2298.3,69.5,328.7,410.8,,,
,9,3.8,16.3,12.6,75.3,181.7,130.3,898,1741.3,2308.6,76.8,334.1,413.2,,,
,10,3.8,17,14.3,77.5,184.7,147.8,919.9,1766.6,2319.2,88.6,338.4,414.8,,,
,11,4.3,17.7,16.3,79.9,188.2,165.5,948.3,1798.4,2333.4,103.4,342.5,417.7,,,
,12,4.4,18.6,17.9,82.9,190.9,185.9,978.6,1823.1,2349.1,115.7,346.5,419.5,,,
,13,6.3,19.4,21,87,193.6,206.3,1004.1,1845.7,2358.1,126.9,349.7,419.9,,,
,14,7,20,24.2,89.9,195.9,228.8,1038.6,1863.7,2367.5,139.4,354.5,422.1,,,
,15,8.4,20.2,27.5,92.5,200.6,249,1062.5,1884.3,2378.3,148,356.4,423.8,,,
,16,9,20.2,28.6,96.6,205.2,278.3,1088,1905.8,2394.6,156.2,358.8,425,,,
,17,9.1,20.2,29,101.5,208,310.3,1123.7,1931.7,2412.1,164.7,361.5,425,,,
,18,9.1,20.3,30.6,104.5,211.9,341.2,1158.1,1956,2425.3,172.6,364.3,426.5,,,
,19,9.1,20.5,31.7,108.2,217.2,367.1,1189.2,1975.5,2438.5,179.3,367.7,427.4,,,
,20,9.1,20.8,32,111.3,221.9,391.9,1217.2,1994.2,2449.5,187.6,369.1,428.5,,,
,21,9.1,20.8,32.8,114.6,224.5,414.7,1245,2013.2,2460.3,193.6,371.1,429.2,,,
,22,9.1,20.8,34.2,118.3,227.9,441,1270.5,2027.4,2471.7,200.8,374.4,429.5,,,
,23,9.1,22.5,35,121,230.8,469.5,1296.7,2043.7,2484.8,205,379,429.7,,,
,24,9.1,23.8,36.3,128,236.2,496.8,1322.4,2062.9,2497.5,209.5,384.7,430,,,
,25,9.1,24.1,37.2,132.6,244.9,527.3,1353.7,2079.5,2507.9,214.5,387.3,430.1,,,
,26,10.2,24.1,38.1,134.7,249.2,559.9,1387.1,2096.6,2517.9,225,389.8,430.6,,,
,27,10.4,25.3,39.3,139.9,258.5,589.6,1418.9,2113.2,2529.7,235.5,393,430.8,,,
,28,10.7,25.4,39.8,142.8,265.5,614.4,1446.5,2128.9,2539.5,247.6,395.1,431.7,,,
,29,11.5,41.2,145.2,272.8,643.6,1477.7,2144.7,2549.8,253.2,396.2,433.2,,,,
,30,11.8,42,148,279.8,666.8,1504,2164.8,2558,257.4,398.3,433.6,,,,
,31,13.2,43.2,287.3,1532.2,2180.1,264.4,433.9,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,13.2,12.2,43.2,104.8,139.3,666.8,865.4,647.9,377.9,264.4,133.9,35.7,3304.6
,RAINY,DAYS,-,0.9,0.9,2.9,6,8.2,20.9,24.5,22,15.6,13.7,7.9,2.4,
,NUMBER,OF,YEARS,-,42,47,46,43,45,46,44,46,44,45,43,44
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,COIMBATORE,STATION:,CHITRACHAVADI,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-76,NO-27,PERIOD,1971-2020,50,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,2.2,7.7,0.2,16.7,59.1,1.4,64.1,142.1,195.4,3.3,142.4,272.6,,,
,2,2.3,7.7,0.2,18.8,59.2,4,66.8,143.8,198.7,5.1,147.8,273.9,,,
,3,2.7,7.7,0.2,20.9,61.1,6.5,69.7,145.1,202.2,6.9,155.6,276,,,
,4,3,7.7,2.7,21.3,63.4,7.4,72.3,147.7,203.4,11.2,162.4,278.2,,,
,5,3.8,7.7,2.9,22,66,8,74,149,204.2,12.7,167.6,278.8,,,
,6,3.9,7.7,4.4,22.4,69.8,9.3,76.1,151.2,204.3,14.2,177.1,279.3,,,
,7,4.3,7.7,4.4,25.2,72.2,10.6,79.1,152.1,204.8,16.3,185.9,280.3,,,
,8,5.2,8.1,4.6,25.3,75.2,12.7,82.5,153.7,205.7,18.3,191.6,281.5,,,
,9,5.4,8.8,4.6,26.6,77.7,13.9,84.5,157.7,207.5,20.8,197.2,283.1,,,
,10,5.5,8.8,6,27,79,14.9,86.8,159.5,210,24,205.2,284.6,,,
,11,5.5,8.9,6.9,28.6,80.8,16.5,91.9,162.2,211.3,24.6,207.4,285.8,,,
,12,5.5,8.9,7,29.4,83.9,18.3,95.1,162.9,212.6,27,210.9,287,,,
,13,5.5,9.7,7.4,31.1,85.1,19.8,97.1,163.8,214.1,30.1,215.8,287.3,,,
,14,5.5,9.7,8.6,31.7,86,21.3,99.4,165,215.6,36.8,218.5,287.7,,,
,15,5.5,9.8,10.2,33,87.2,22.9,101.6,166.2,217.2,38.6,226.6,288.9,,,
,16,5.7,9.8,10.6,33.9,90.2,24.9,103.9,168,221.8,44.8,231,290.7,,,
,17,5.7,9.8,10.9,35.6,92.5,27,108.1,171.9,224.9,51.1,235,291.4,,,
,18,5.9,10.1,11.1,37.5,94,30.9,110.9,173.3,226.5,54.9,238,291.6,,,
,19,5.9,11.4,11.3,39,95.2,33,113.1,175.1,227.2,60,242.7,292.9,,,
,20,5.9,11.5,11.4,39.4,96.4,34.9,115.2,176.9,228.5,68,244.1,293.7,,,
,21,5.9,11.6,11.9,41.9,98.9,37.5,117.8,179.6,229.5,74.7,251,293.8,,,
,22,5.9,11.9,12.4,45.1,99.3,39.9,119.7,181.7,231.2,83,254.2,293.8,,,
,23,5.9,12,12.7,46,99.5,43.3,122.6,182.2,235.7,87.4,257.5,294.4,,,
,24,5.9,12.8,13.2,48.1,99.8,44.5,125.2,184.1,237,91.3,261.2,294.9,,,
,25,5.9,15.9,13.6,50.5,101.4,46.9,127.5,185,238.7,97.2,263.9,295.1,,,
,26,5.9,17.9,13.7,52.3,102.3,49.6,130.5,186.1,240.6,103.1,265,296.1,,,
,27,5.9,19.6,14.2,53,103.5,52.5,132.5,187.3,242.2,111,266.2,296.5,,,
,28,6.6,19.7,14.2,54.5,104.6,55.5,135,188.5,245.6,117.7,267.8,297.2,,,
,29,6.9,16.2,56.5,106.8,58.8,136.7,191.1,247.9,122.7,270,297.4,,,,
,30,6.9,16.2,57.2,107.6,62.2,138.9,191.8,249.9,131.2,271.4,297.6,,,,
,31,7.7,16.2,108.4,140.8,193.2,136.9,297.9,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,7.7,12,16.2,41,51.2,62.2,78.6,52.4,56.7,136.9,134.5,26.4,675.9
,RAINY,DAYS,-,0.4,0.4,1.1,2.4,3.4,5.9,7,5.1,4.1,7.6,6.8,2,
,NUMBER,OF,YEARS,-,45,46,44,47,48,49,47,47,44,45,43,45
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,COIMBATORE,STATION:,VALPARAI,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-101,LAT-10,LONG-76,NO-35,PERIOD,1971-2020,50,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0,5.4,1.9,55.6,159.9,10,579.2,1293.9,1831.1,10,254.2,379.9,,,
,2,0.3,5.7,2.1,57.5,165.2,19.6,602.7,1319.5,1847,17.5,263.3,383.1,,,
,3,0.3,6.4,2.7,58.4,169.3,29.5,622.3,1337.9,1859.6,25.2,267.8,384.4,,,
,4,0.4,6.4,5.8,61,172.8,39.8,641.3,1355.8,1871,32.6,274,386.1,,,
,5,0.4,7,6.2,64,178.2,50.9,658.3,1373,1883.2,37.7,279.3,387.4,,,
,6,0.7,7,7.1,68,182.3,69.5,678.9,1392,1896.3,41.5,288.1,388.9,,,
,7,0.9,9.1,9.8,70.3,188.4,85,703.5,1412.7,1908.7,49.9,296.8,391.4,,,
,8,1.1,10.3,12.7,72.2,193.8,101.7,723,1433.7,1918,64.8,308.2,393.6,,,
,9,1.1,10.9,14.3,75,196.3,115.2,743.7,1457.7,1927.7,74.8,316.5,397.2,,,
,10,1.2,11,17.4,78.4,202.7,127.5,764.2,1481,1935.7,83,322.3,398.6,,,
,11,1.2,11.3,19.9,80.3,208.5,143.1,789.4,1507.1,1946.3,94.4,325.1,400.6,,,
,12,1.3,12,20.9,82.3,213.9,158.3,814.2,1527.3,1960.1,104.4,327.4,401.3,,,
,13,2.3,12.3,23.4,84.4,223.9,176.7,834.9,1544.7,1967.6,114.1,331.9,402.3,,,
,14,2.7,12.7,25.3,86.4,229.2,199.8,857.4,1560.9,1975.3,126.7,335.7,404.5,,,
,15,3.1,12.9,29.3,89.3,234.5,215.9,878.6,1576.8,1984.2,133.4,337.6,406.5,,,
,16,4.1,13.7,30.8,93.3,240.1,239.1,904.5,1599.3,1994.3,140.4,340,409.2,,,
,17,4.1,14.4,32.6,97.3,243.7,265.6,934,1620.9,2003,150.3,344.1,409.4,,,
,18,4.1,14.4,32.9,100.6,247.1,288.4,961.9,1638.9,2014.2,156.4,348.2,411,,,
,19,4.1,14.4,34.3,104.4,251.1,306.6,985.9,1655.7,2025,162,351.7,411.9,,,
,20,4.1,14.5,34.8,109,254.2,328.1,1011.2,1668.3,2035.4,170.3,353.2,412.5,,,
,21,4.1,14.5,35.3,113.3,257.2,349.6,1035.4,1679.6,2045.9,176,356,412.8,,,
,22,4.1,14.8,37.4,118.1,259.8,372.3,1059.1,1695.2,2053.4,184,359.6,413.6,,,
,23,4.1,15.8,39.5,124.5,263.8,399.1,1081,1710.1,2062.2,187.9,363.5,414.6,,,
,24,4.1,16.8,40.8,132.7,269.4,421.4,1106.7,1726.4,2072.1,191.9,369.1,414.8,,,
,25,4.1,18.2,43.3,136.6,275.3,445.2,1128.6,1738.3,2082.9,198.9,374.1,415.4,,,
,26,4.1,19.4,44.8,140.6,280.1,467.5,1155.2,1754.4,2091.4,210.3,375.3,416.2,,,
,27,4.1,19.4,47.1,143.7,287.9,488.9,1180.1,1769.7,2101.8,215.9,376.5,416.3,,,
,28,4.6,19.8,48.8,148.3,299,510.4,1203.1,1781.2,2109.3,226.5,377,419.8,,,
,29,4.7,50.5,151.9,310.1,533.2,1223.5,1793.3,2119,232.5,377.9,421.1,,,,
,30,4.8,51.8,155.5,317,556.2,1247,1805.3,2129.3,241.9,379.1,421.3,,,,
,31,5.2,54,326.9,1272.4,1816.3,246.4,421.7,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,5.2,14.7,54,101.5,171.5,556.2,716.3,543.9,313,246.4,132.7,42.6,2897.8
,RAINY,DAYS,-,0.4,0.8,3.3,6.8,9.1,21.6,24.6,21.4,16.3,13.5,7.2,2.8,
,NUMBER,OF,YEARS,-,44,44,42,46,48,49,48,48,47,47,48,47
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,COIMBATORE,STATION:,SHOLIYARNAGAR,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-101,LAT-10,LONG-76,NO-36,PERIOD,1971-2016,42,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.5,8.1,1.4,51.4,181.2,10.2,861.1,1836.8,2514.1,9.3,295.7,433.6,,,
,2,2.9,8.2,2.1,54.6,184.2,24.9,898.5,1871.6,2531.9,21.2,306.1,438.1,,,
